,x,y,bac,bac_gtc,bac_murcko,bac_murcko_generic
CHEMBL140746,9.17421425752,-22.5886254961,2,4,3,0
CHEMBL140789,9.27630246812,-22.038037244,2,4,3,0
CHEMBL140985,9.21199735505,-22.0666429873,2,4,3,0
CHEMBL1411979,-23.0379745876,-5.67136374002,2,4,1,2
CHEMBL141452,9.30244693041,-19.2636690008,2,4,3,0
CHEMBL142126,9.30239750141,-19.2636998976,2,4,3,0
CHEMBL142184,9.84535880892,-22.4031873933,2,4,3,0
CHEMBL1424807,-3.46699670194,3.43086835554,2,1,3,1
CHEMBL142538,9.30244703824,-19.2636695896,2,4,3,0
CHEMBL142766,11.0743600591,-19.3915696306,2,4,3,0
CHEMBL143434,9.27629397305,-22.0380342447,2,4,3,0
CHEMBL143466,9.09705383943,-22.5540473951,2,4,3,0
CHEMBL143468,9.30244701629,-19.263670264,2,4,3,0
CHEMBL143469,9.30244707762,-19.2636704266,2,4,3,0
CHEMBL144123,-14.8252521671,-15.2839141846,1,4,2,1
CHEMBL144247,-9.52607474811,-3.1305571545,3,0,4,1
CHEMBL144385,-14.9299450875,-13.5335691678,1,4,2,1
CHEMBL144434,-15.8081057073,-14.2265685238,1,4,2,1
CHEMBL144435,-14.47116104,-12.4810434662,2,4,4,1
CHEMBL144493,-15.8693382451,-15.4495680792,1,4,2,1
CHEMBL144580,-9.9306536743,-5.52866056565,2,4,4,1
CHEMBL144693,-9.25112403425,-6.77653874006,2,4,4,1
CHEMBL144737,-8.66628486514,-3.06322007637,3,0,4,1
CHEMBL144751,-15.4343782616,-13.5763362395,1,4,2,1
CHEMBL145081,-8.8712133535,-3.00037273106,3,0,4,1
CHEMBL145301,-9.90992990749,-4.48898506481,2,0,4,1
CHEMBL145488,-14.5509896172,-14.5211317212,1,4,2,1
CHEMBL145533,-9.59741346527,-3.77372890952,3,0,4,1
CHEMBL1455766,3.11582301034,-1.43366892451,4,4,3,3
CHEMBL145608,-8.60323800182,-2.80247112728,3,0,4,1
CHEMBL14580,-7.27905017668,-4.47995000774,3,4,4,1
CHEMBL145913,-4.93382552857,-25.9704528001,4,0,0,4
CHEMBL146249,-2.42041895517,-26.3772806101,4,0,0,4
CHEMBL146291,-1.89273190772,-20.9221842988,4,0,0,4
CHEMBL146307,-5.64919838379,-25.3441510267,4,0,0,4
CHEMBL146351,-3.79106138806,-25.8266007864,4,0,0,4
CHEMBL146359,-6.38755991504,-24.3845895056,4,0,0,4
CHEMBL146464,-0.823599262492,-21.4162005922,4,0,0,4
CHEMBL146567,-5.58481313795,-25.3245206628,4,0,0,4
CHEMBL147105,-4.07795687276,-24.6484115657,4,0,0,4
CHEMBL147554,-5.85858546956,-25.350360935,4,0,0,4
CHEMBL147611,-6.15283552958,-25.9223596482,4,0,0,4
CHEMBL147653,-5.23615627382,-25.5308281044,4,0,0,4
CHEMBL147672,-1.47008209936,-20.980403487,4,0,0,4
CHEMBL147695,-4.5660112946,-25.7335606417,4,0,0,4
CHEMBL147778,-4.22688750132,-24.529199604,4,0,0,4
CHEMBL148129,-5.55003462928,-20.6667964038,4,0,0,4
CHEMBL148310,-0.998851855862,-21.1808287123,4,0,0,4
CHEMBL148328,-0.689955243375,-22.0692714416,4,0,0,4
CHEMBL148404,-3.97016756788,-24.7665276191,4,0,0,4
CHEMBL148450,-0.182948362138,-21.6465499586,4,0,0,4
CHEMBL1490,0.810309577125,-12.0455669501,3,0,0,4
CHEMBL1493369,22.5804236977,-5.39216765346,0,1,1,1
CHEMBL149484,-4.87671693986,-26.3238502083,4,0,0,4
CHEMBL149486,-0.338603827025,-21.3465366773,4,0,0,4
CHEMBL149769,-1.98201759609,-20.8989823668,4,0,0,4
CHEMBL150219,-2.02588013508,-25.7724100844,4,0,0,4
CHEMBL151938,24.5514432138,4.20176089271,2,4,3,1
CHEMBL1559535,-13.5934479414,-3.24417606982,2,4,3,3
CHEMBL15928,-0.742353147936,9.35781264165,0,3,2,3
CHEMBL1618018,13.341678748,6.1474190614,0,1,2,2
CHEMBL1621597,15.57608931,4.5368181537,4,3,0,2
CHEMBL1628227,19.1813592762,0.18132123437,4,1,0,2
CHEMBL1628526,3.27505407728,3.58897906445,2,4,1,3
CHEMBL1628667,12.1834385598,-9.82806433983,4,4,3,3
CHEMBL1632158,-11.6282318213,-9.87975146083,3,4,3,4
CHEMBL1632174,-11.6942777779,-9.80062517068,3,4,3,4
CHEMBL166599,-23.8126519225,-4.87437622442,4,0,0,3
CHEMBL166697,-25.1696607524,-4.31403172997,4,0,0,3
CHEMBL166935,-25.2712085496,-4.40192730231,4,0,0,3
CHEMBL166991,-24.0293214621,-4.91214869055,4,0,0,3
CHEMBL167004,-23.7669109725,-4.96851016682,4,0,0,3
CHEMBL167027,24.6388057081,-9.06922891437,0,1,1,1
CHEMBL167223,21.9964115155,-8.62196747908,0,1,1,1
CHEMBL1672288,4.76907335354,1.3735613025,2,4,2,2
CHEMBL168223,19.5919148618,-6.17105879971,0,1,1,1
CHEMBL168496,-23.8952967998,-3.94785393408,4,0,0,3
CHEMBL168704,23.6581380807,-10.1862134639,0,1,1,1
CHEMBL168707,22.1136721566,-8.6957059959,0,1,1,1
CHEMBL168815,-4.59974397807,-4.14331187335,3,2,4,2
CHEMBL169401,22.3530795433,-9.62970828902,0,1,1,1
CHEMBL169469,-24.8969096314,-4.73299573346,4,0,0,3
CHEMBL169494,23.6356429362,-6.03263586857,0,1,1,1
CHEMBL169594,20.5707697973,-4.53557264548,0,1,1,1
CHEMBL169680,25.5464279215,-6.64823869157,0,1,1,1
CHEMBL169695,-24.144493566,-4.29372703957,4,0,0,3
CHEMBL170088,22.8344236577,-7.65741079078,0,1,1,1
CHEMBL170205,12.4581317468,20.4732091221,1,2,2,3
CHEMBL170221,24.7223604106,-7.44373263269,0,1,1,1
CHEMBL17045,15.8048292914,-12.418741688,4,2,4,3
CHEMBL170552,-24.5463155867,-3.8541047289,4,0,0,3
CHEMBL170922,12.5899266481,19.8743394488,1,2,2,3
CHEMBL170977,12.7431189625,20.485217756,1,2,2,3
CHEMBL171102,23.1675773455,-6.52874471003,0,1,1,3
CHEMBL171216,22.0337909917,-10.6707921332,0,1,1,1
CHEMBL171520,11.7530736183,20.8645396768,1,2,2,3
CHEMBL172233,23.173481534,-9.63731501506,0,1,1,1
CHEMBL172234,20.4653549195,-6.44694132924,0,1,1,1
CHEMBL172272,11.9876006421,20.8900743757,1,2,2,3
CHEMBL172646,13.2177757029,21.1518204647,1,2,2,3
CHEMBL172969,11.9929354534,20.3521047624,1,2,2,3
CHEMBL173155,12.8300383599,19.8605843468,1,2,2,3
CHEMBL173950,13.3217857724,19.0345879989,1,2,2,3
CHEMBL177040,6.2750825544,-7.17747975367,3,4,0,4
CHEMBL181447,8.36209429209,19.2196167471,1,2,2,2
CHEMBL182761,9.05408693626,17.3863711052,1,2,2,2
CHEMBL182777,8.90255059046,20.179668396,1,2,2,3
CHEMBL183331,9.89928650974,19.0634584702,1,2,2,2
CHEMBL1834350,-5.70338973666,5.01619736147,2,4,3,0
CHEMBL183903,9.8894084719,18.9884787889,1,2,2,2
CHEMBL184843,8.94893897249,17.6772897621,1,2,2,2
CHEMBL1910856,-6.5218695419,-7.94398637363,4,4,0,0
CHEMBL1935431,-18.2162198743,-0.84757085065,3,0,0,4
CHEMBL1935435,-18.1580636311,-1.42787238475,3,0,0,4
CHEMBL1935437,-18.2947993396,-0.647986803837,3,0,0,4
CHEMBL1935438,-16.0460101737,0.368409642271,3,4,3,4
CHEMBL1935439,-16.2567001459,-0.0438759771289,3,4,3,4
CHEMBL1935442,-19.5624311701,-0.609646211911,3,0,0,4
CHEMBL1935443,-19.4058737174,-0.753450183745,3,0,0,4
CHEMBL1935444,-20.0428784692,-1.90193488393,3,0,0,4
CHEMBL1935445,-20.4934163521,0.0345467444024,3,0,0,4
CHEMBL1935446,-19.6704206038,-1.73640641182,3,0,0,4
CHEMBL1935447,-20.250670391,-2.59156499572,3,0,0,4
CHEMBL194206,-1.70581302302,7.85258620453,1,3,3,4
CHEMBL195437,-2.60511045208,-7.56728899156,1,0,4,1
CHEMBL195927,-2.53698112251,7.32820941374,1,3,3,4
CHEMBL196169,-1.96190751578,7.64564942277,1,3,3,4
CHEMBL196370,-1.90042934065,7.61788346762,1,3,3,4
CHEMBL196598,-1.93615099403,8.23344198461,1,3,3,4
CHEMBL197275,-12.023748903,-9.45641112605,2,4,4,3
CHEMBL197408,-1.74701517737,7.73290536399,1,3,3,4
CHEMBL197796,-1.39998592711,7.85013201775,1,3,3,4
CHEMBL198982,13.930201154,-12.9360511888,4,2,4,3
CHEMBL200234,-2.44342883918,4.19444230745,2,1,3,4
CHEMBL2023762,13.4072323318,3.32639138489,4,4,3,2
CHEMBL2030625,-8.66210455032,7.8504441353,2,4,2,0
CHEMBL2030626,-8.49958803576,8.02133910464,2,4,2,0
CHEMBL2031737,8.1379114734,11.5784877854,0,4,4,3
CHEMBL205654,-13.6485827601,-3.27954543674,1,4,2,3
CHEMBL20732,15.3814885789,-5.10868422884,2,1,1,1
CHEMBL2092737,11.6055308746,11.3013651244,0,1,3,2
CHEMBL2093083,11.605185791,11.3015467469,0,1,3,2
CHEMBL210514,-4.9891171758,-8.86094655982,3,4,2,3
CHEMBL2110892,-6.17080826197,-14.9421332607,3,0,4,1
CHEMBL2111540,-9.49906746787,16.9586501129,2,2,4,0
CHEMBL2112955,7.40125552949,-9.70559920346,3,4,0,4
CHEMBL2112956,6.42768201079,-8.48717802106,3,4,0,4
CHEMBL2112957,7.0059779589,-6.73927655141,3,4,0,4
CHEMBL2112958,7.22498341766,-7.0592690486,3,4,0,4
CHEMBL2112959,2.00985405552,-2.43257240089,3,4,0,4
CHEMBL2112961,7.22506845496,-6.96978255149,3,4,0,4
CHEMBL2114064,-8.5384377042,18.0914234465,2,2,4,0
CHEMBL2114066,-9.49841046675,16.9504391273,2,2,4,0
CHEMBL2114067,-9.50907966526,19.7881372136,2,2,4,0
CHEMBL2114068,-6.94481227066,21.8791792092,2,2,4,0
CHEMBL2115126,-8.53898649645,18.1266995334,2,2,4,0
CHEMBL2115127,-9.50912175227,19.7881762092,2,2,4,0
CHEMBL2115128,-5.37535979475,20.1240239533,2,2,4,0
CHEMBL211976,7.38807743372,-3.41985038714,1,4,2,4
CHEMBL212141,6.13108474094,-3.03765476417,1,4,2,4
CHEMBL212645,5.95068027514,-3.75614538845,1,4,2,4
CHEMBL21321,13.8614179504,-5.44180630329,2,1,4,3
CHEMBL21328,16.4164806419,-6.3563501867,2,1,1,1
CHEMBL213709,6.36837254764,-3.9984065261,1,4,2,4
CHEMBL214029,6.99089914277,-3.34700278053,1,4,2,4
CHEMBL214342,6.17840492779,-3.73301074189,1,4,2,4
CHEMBL214642,7.306570136,-3.86184707509,1,4,2,4
CHEMBL214898,5.9183672139,-4.6246737468,1,4,2,4
CHEMBL21508,16.7763144082,-4.82539525992,2,1,1,1
CHEMBL21509,16.782608204,-4.83314500984,2,1,1,1
CHEMBL215180,6.83359559416,-3.80422364506,1,4,2,4
CHEMBL215189,5.94858735596,-4.60223974546,1,4,2,4
CHEMBL21536,8.68881229589,-19.1621266907,2,4,3,1
CHEMBL215894,7.8446769427,-4.59322351633,1,4,2,4
CHEMBL216927,11.2863787729,-18.6601589688,2,4,3,0
CHEMBL216928,12.3500525764,-19.1513599921,1,4,4,0
CHEMBL216983,11.2816807575,-19.5140941608,2,4,3,1
CHEMBL21716,13.8813015496,-5.43056679737,2,1,4,3
CHEMBL2172285,14.5027586455,-13.976364272,4,2,4,3
CHEMBL2172286,14.5351954642,-14.0179997199,4,2,4,3
CHEMBL21731,-3.58462932913,12.2867308841,4,1,0,3
CHEMBL218755,11.2863785451,-18.6601636811,2,4,3,0
CHEMBL219118,21.8226082455,15.2120054515,1,4,4,0
CHEMBL21937,16.7086692059,-6.15403601847,2,1,1,1
CHEMBL219825,14.2055805447,10.347517923,0,1,3,2
CHEMBL220095,11.8151763393,-9.87192620716,4,2,4,3
CHEMBL220553,16.4802510717,12.1717449286,0,1,3,2
CHEMBL2205812,-4.50455126218,16.308749905,2,3,4,0
CHEMBL2205823,-4.49446584603,16.2686628455,2,3,4,0
CHEMBL2205827,-4.49391040276,16.2748841367,2,3,4,0
CHEMBL2206333,11.009442432,-9.75475188881,3,2,3,4
CHEMBL2206335,3.18582225984,-6.73145690804,3,0,3,4
CHEMBL22108,23.2806485933,-8.86458695666,0,1,1,1
CHEMBL229429,4.81625939885,2.34312448291,2,4,2,2
CHEMBL2311547,-18.6264988264,14.4830616672,0,2,1,0
CHEMBL2311976,-20.0512476248,17.0948055472,0,2,1,0
CHEMBL2311977,-20.0719771173,16.878653933,0,2,1,0
CHEMBL2311978,-19.2250009621,10.4920422186,0,2,1,0
CHEMBL2311979,-20.0872850586,17.1678724687,0,2,1,0
CHEMBL2311980,-22.9112866445,10.5008184844,0,2,1,0
CHEMBL2311981,-22.9846961753,10.4594754106,0,2,1,0
CHEMBL2311982,-22.5460467375,10.7132189656,0,2,1,0
CHEMBL2311983,-17.2136512861,13.9590832094,0,2,1,0
CHEMBL2312344,-17.2879635288,12.2765989137,0,2,1,0
CHEMBL2312345,-17.312157273,11.2625250398,0,2,1,0
CHEMBL2312346,-20.1615215798,13.657018823,0,2,1,0
CHEMBL2312347,-20.2916134417,13.2297148032,0,2,1,0
CHEMBL2312348,-20.1238666858,12.7110927222,0,2,1,0
CHEMBL2312349,-18.5320129208,15.8258136414,0,2,1,0
CHEMBL2312350,-20.3038836035,11.357955278,0,2,1,0
CHEMBL2312351,-18.8593217769,11.9379038451,0,2,1,0
CHEMBL2312352,-18.496609623,11.9539344088,0,2,1,0
CHEMBL2312353,-18.412266344,12.8451735487,0,2,1,0
CHEMBL2312354,-18.2270075825,12.6710699595,0,2,1,0
CHEMBL2312355,-18.2853691582,14.5106212932,0,2,1,0
CHEMBL2312356,-18.460187305,13.2199504002,0,2,1,0
CHEMBL2312357,-18.1682171278,14.6534081306,0,2,1,0
CHEMBL2312358,-19.250271257,13.8985357144,0,2,1,0
CHEMBL2312359,-20.4482602401,15.1709179826,0,2,1,0
CHEMBL2312360,-20.4650663245,15.2866593223,0,2,1,0
CHEMBL2312361,-18.6571197883,11.8900146196,0,2,1,0
CHEMBL2312362,-19.639134825,10.8869997594,0,2,1,0
CHEMBL2312363,-19.6744030303,10.839170188,0,2,1,0
CHEMBL2312364,-19.0758266884,15.779810226,0,2,1,0
CHEMBL2312365,-18.274757181,11.2257879499,0,2,1,0
CHEMBL2312366,-18.5296520587,11.4831270908,0,2,1,0
CHEMBL2312367,-20.124104477,13.6306953394,0,2,1,0
CHEMBL2312368,-21.1626173378,12.8336510438,0,2,1,0
CHEMBL2312369,-19.9038017648,13.248547643,0,2,1,0
CHEMBL2312370,-20.0117018179,13.5719895589,0,2,1,0
CHEMBL2312371,-18.9788214825,13.5727213472,0,2,1,0
CHEMBL2312372,-22.58877335,13.8754448887,0,2,1,0
CHEMBL2312373,-22.5305694577,13.8678517567,0,2,1,0
CHEMBL2312374,-22.7428936285,13.4360285786,0,2,1,0
CHEMBL2312375,-21.8248508779,13.0675356183,0,2,1,0
CHEMBL2312376,-20.0899590934,11.3529325912,0,2,1,0
CHEMBL2312377,-22.5946508556,15.1270296863,0,2,1,0
CHEMBL2312378,-22.7386670762,16.2808145637,0,2,1,0
CHEMBL2312379,-21.4814524091,14.1399658883,0,2,1,0
CHEMBL2312380,-22.2555993688,14.6823425478,0,2,1,0
CHEMBL2312381,-22.8358996779,13.0325546766,0,2,1,0
CHEMBL2312382,-23.8569172601,14.193241605,0,2,1,0
CHEMBL2312383,-23.3448177304,13.994783462,0,2,1,0
CHEMBL2312384,-23.6528499545,13.2780360434,0,2,1,0
CHEMBL2312385,-19.9205649965,15.1640664003,0,2,1,0
CHEMBL2312386,-21.5804370907,13.9843996281,0,2,1,0
CHEMBL2312387,-22.1745678469,16.0374299914,0,2,1,0
CHEMBL2312388,-22.209237786,16.5539413967,0,2,1,0
CHEMBL2312389,-21.3563869296,16.3752125152,0,2,1,0
CHEMBL2312390,-21.6426437029,16.9247067116,0,2,1,0
CHEMBL2312391,-22.5870313617,13.6077322382,0,2,1,0
CHEMBL2312392,-22.0357912263,13.7854459964,0,2,1,0
CHEMBL233198,-15.0553729698,5.06877687978,2,3,1,3
CHEMBL233199,-14.3802384097,4.87162511169,2,3,1,3
CHEMBL233200,-14.583440002,5.47654831191,2,3,1,3
CHEMBL233201,-12.4622925465,4.43951798787,2,3,1,3
CHEMBL233202,-13.3044443462,5.64441672768,2,3,1,3
CHEMBL2335158,-1.48568752193,2.59908991244,2,4,3,1
CHEMBL234252,-9.03017043883,5.4983250585,2,3,1,3
CHEMBL234253,-15.0050571169,4.87813824049,2,3,1,3
CHEMBL234254,-14.240317722,4.9657079802,2,3,1,3
CHEMBL234257,-12.2819151793,5.71613016851,2,3,1,3
CHEMBL234258,-12.323677072,4.33773738316,2,3,1,3
CHEMBL234438,-11.3613282795,1.56813094992,2,3,1,3
CHEMBL234439,-12.8847200469,5.08669236247,2,3,1,3
CHEMBL234440,-12.4580563801,3.78710873372,2,3,1,3
CHEMBL2368390,13.1261726216,-13.3339223087,4,2,4,3
CHEMBL2368391,14.9570765594,-12.9549316284,4,2,4,3
CHEMBL2368392,13.1256898147,-13.3164935154,4,2,4,3
CHEMBL2368393,12.0442295631,-13.396526086,4,2,4,3
CHEMBL2368394,13.3393054864,-13.5845741585,4,2,4,3
CHEMBL2377261,-8.62595915197,-14.45095972,4,0,4,1
CHEMBL2377262,-7.9676324688,-10.5089145723,2,0,4,1
CHEMBL2377264,-8.51366557071,-13.7226099684,4,3,4,1
CHEMBL2377266,-1.30668561535,18.9046623197,1,4,4,3
CHEMBL2377267,-6.06683738316,-15.8803932978,3,4,4,4
CHEMBL2377269,-6.35192233479,-14.5043990636,3,0,4,1
CHEMBL2377387,-8.82425947484,-14.0196036827,4,3,4,1
CHEMBL2377388,-9.76856016388,-15.7362902179,4,0,4,1
CHEMBL2377392,-5.15596780216,-14.2458775849,4,4,4,1
CHEMBL2391541,1.38237430305,18.6783621921,3,4,2,4
CHEMBL24083,-13.1686812949,-6.7886111195,2,1,3,4
CHEMBL242345,-7.71390559063,3.70524437846,3,0,4,0
CHEMBL2432039,-8.05532210496,8.24925305892,2,4,2,3
CHEMBL2432040,8.51017451948,8.84538504978,2,3,2,3
CHEMBL2432054,10.3038042214,7.58054766675,2,3,2,3
CHEMBL24369,-5.1893858675,-16.4572308133,4,0,4,1
CHEMBL2441750,18.6570931741,13.4617212314,2,4,3,2
CHEMBL2441751,18.6571550576,13.4617042362,2,4,3,2
CHEMBL2441752,19.5867735625,12.1380213953,4,3,3,2
CHEMBL2441753,19.5867732742,12.1380219751,4,3,3,2
CHEMBL2441754,17.7547461331,12.6914131307,2,4,3,2
CHEMBL2441755,17.7548510571,12.6868712108,2,4,3,2
CHEMBL2441756,18.6025299986,11.2902229872,4,3,3,2
CHEMBL2441757,18.5994602073,11.290223281,4,3,3,2
CHEMBL2441758,15.2469051902,13.6867073594,0,1,3,2
CHEMBL2441759,19.9433695932,7.20260842344,4,3,3,2
CHEMBL2441760,14.9986047789,13.7735457507,0,1,3,2
CHEMBL2441761,14.9986377046,13.7736286924,0,1,3,2
CHEMBL2449003,15.1527072041,5.65100818505,4,1,0,2
CHEMBL246794,-8.14796869228,3.17349089923,1,4,4,3
CHEMBL250403,-3.24018239953,-8.27986980202,1,0,0,1
CHEMBL252258,-2.58597031983,9.8719657752,1,4,2,0
CHEMBL25564,-13.2675059835,-7.67204794386,2,1,3,4
CHEMBL258905,18.7119483884,8.50765895293,4,3,3,2
CHEMBL258906,18.7105699143,8.50931313621,4,3,3,2
CHEMBL258907,18.7097954885,8.50803006749,4,3,3,2
CHEMBL259131,20.9072237168,9.62099344971,1,3,2,2
CHEMBL259344,18.7075637538,8.50926289902,4,3,3,2
CHEMBL259662,20.738439397,11.0277980773,4,3,3,1
CHEMBL263040,-9.70739732528,-24.0819132563,4,0,0,3
CHEMBL263555,1.22361900541,13.8547326184,2,3,2,3
